,Product_Desc,First_part,Type,ED_MDM_Product_Code
623,BIMAT LS TM 3ML,BIMAT LS TM 3ML,,ED000011105
624,BIMAT T EYE DROP 3ML,BIMAT T EYE ,DROP 3ML,ED000011106
625,BIMODAY EYEDROPS 3ML,BIMODAY EYE,DROPS 3ML,
626,BINDBONE 10C,BINDBONE 10C,,ED000011111
627,BINDBONE 750 10C,BINDBONE 750 10C,,ED000011111
628,BIO D3 CAPSULES 10^S,BIO D3 ,CAPSULES Strip of 10,ED000011141
629,BIO D3 DS 10S,BIO D3 DS 10S,,ED000011142
630,BIO D3 FEM CAPSULES 10^S,BIO D3 FEM ,CAPSULES Strip of 10,ED000011143
631,BIO D3 FEM CAPSULES 15^S,BIO D3 FEM ,CAPSULES Strip of 15,ED000140777
632,BIO D3 MAX 15^S,BIO D3 MAX Strip of 15,,ED000140563
633,BIO D3 MAX # 15^S,BIO D3 MAX # Strip of 15,,ED000140563
634,BIO D3 MOM  TABLETS 15^S,BIO D3 MOM  ,TABLETS Strip of 15,ED000156834
635,BIO D3 PLUS CAPSULES 15T,BIO D3 PLUS ,CAPSULES 15T,ED000011147
636,BIO D3 PLUS CAPSULES 15^S,BIO D3 PLUS ,CAPSULES Strip of 15,ED000011147
637,BIO D3 PLUS SUSPENSION 120ML,BIO D3 PLUS SUSPENSION 120ML,,ED000011146
638,BIO D3 STRONG 10^S,BIO D3 STRONG Strip of 10,,ED000011148
639,BIO D3 STRONG # 10^S,BIO D3 STRONG # Strip of 10,,ED000011148
640,BIO D3 XT 15^S,BIO D3 XT Strip of 15,,ED000140564
641,BIO EXIDIL 60S,BIO EXIDIL 60S,,ED000145945
642,BIO KERA PLUS 100ML,BIO KERA PLUS 100ML,,ED000121218
643,BIO KERA SHAMPOO 100ML,BIO KERA SHAMPOO 100ML,,ED000121219
644,BIO OIL A 60ML,BIO OIL A 60ML,,ED000165018
645,BIO OIL B 125ML,BIO OIL B 125ML,,ED000158562
646,BIOCART MSM TABLETS 10,BIOCART MSM ,TABLETS 10,ED000110606
647,BIOCLAR 125 SYP,BIOCLAR 125 SYP,,ED000011235
648,BIOCLAR 250 TABLETS,BIOCLAR 250 ,TABLETS,
649,BIOCLAR 500 TABLETS,BIOCLAR 500 ,TABLETS,ED000011237
650,BIOCOBAL 1.5            <5X10>,BIOCOBAL 1.5            <5X10>,,ED000011252
651,BIOCOBAL FORTE 1        <5X10>,BIOCOBAL FORTE 1        <5X10>,,ED000011257
652,BIOCOBAL SYP,BIOCOBAL SYP,,ED000011251
653,BIOCUTIS CREAM 100GM,BIOCUTIS ,CREAM 100GM,ED000110610
654,BIOCUTIS FACE WASH 18% 100ML,BIOCUTIS FACE WASH 18% 100ML,,ED000110611
655,BIOCUTIS LOTION 100ML,BIOCUTIS LOTION 100ML,,ED000110612
656,BIOCUTIS LOTION 300ML,BIOCUTIS LOTION 300ML,,ED000110613
657,BIOCUTIS UV SUNSCREEN GEL 50GM,BIOCUTIS UV SUNSCREEN ,GEL 50GM,ED000110614
658,BIOCUTIS(SOAP)BATH BAR 100GM,BIOCUTIS(,SOAP)BATH BAR 100GM,ED000110609
659,BIODENS F 10 HAIR LOTION 60ML,BIODENS F 10 HAIR LOTION 60ML,,ED000160992
660,BIODENS HAIR LOTION 60ML,BIODENS HAIR LOTION 60ML,,ED000131012
661,BIODENS PRO LOTION 60ML,BIODENS PRO LOTION 60ML,,ED000131013
662,BIODENS TABLETS 10S,BIODENS ,TABLETS 10S,ED000110615
663,BIODIC P TABLETS 12%,BIODIC P ,TABLETS 12%,ED000011291
664,BIODIC TABLETS,BIODIC ,TABLETS,ED000011290
665,BIOFER XT TABLETS 10^S,BIOFER XT ,TABLETS Strip of 10,ED000110617
666,BIOFIBE CAPSULES 10,BIOFIBE ,CAPSULES 10,ED000110618
667,BIOFLAM 10^S,BIOFLAM Strip of 10,,
668,BIOFREE 10^S,BIOFREE Strip of 10,,ED000149042
669,BIOGERMINA OS 2BILLION SPORES 6*5ML,BIOGERMINA OS 2BILLION SPORES 6*5ML,,ED000158424
670,BIOHEP 10*10,BIOHEP 10*10,,ED000011359
671,BIOKEZ AD SHAMPOO 60ML,BIOKEZ AD SHAMPOO 60ML,,ED000110622
672,BIOKEZ AD SHAMPOO 18% 60ML,BIOKEZ AD SHAMPOO 18% 60ML,,
673,BIOKEZ CONDITIONER 60ML,BIOKEZ CONDITIONER 60ML,,ED000110623
674,BIOKEZ TABLETS 10^S,BIOKEZ ,TABLETS Strip of 10,ED000110624
675,BIOLARGE FORTE 1*1,BIOLARGE FORTE 1*1,,
676,BIOLSAR 20 10T,BIOLSAR 20 10T,,ED000011388
677,BIOLSAR 40 HS 10T,BIOLSAR 40 HS 10T,,ED000011390
678,BIOLYF CAPSULES,BIOLYF ,CAPSULES,
679,BIOMELA TABLETS 1*10,BIOMELA ,TABLETS 1*10,
680,BION CAPSULES 10^S,BION ,CAPSULES Strip of 10,ED000011433
681,BIONECT CREAM 15GM,BIONECT ,CREAM 15GM,ED000011442
682,BIOPEB TABLETS,BIOPEB ,TABLETS,ED000119610
683,BIOPREG F TABLETS 10^S,BIOPREG F ,TABLETS Strip of 10,ED000011471
684,BIOPREG PLUS CAPSULES 1*10,BIOPREG PLUS ,CAPSULES 1*10,ED000011472
685,BIORAN GEL,BIORAN ,GEL,ED000011493
686,BIORAN GEL,BIORAN ,GEL,ED000114139
687,BIOSCALIN HAIR ELIXIR 50ML,BIOSCALIN HAIR ELIXIR 50ML,,ED000011519
688,BIOSCALIN HAIR LOTION 150ML,BIOSCALIN HAIR LOTION 150ML,,ED000011520
689,BIOSHEL TABLETS 15^S,BIOSHEL ,TABLETS Strip of 15,ED000011525
690,BIOSIL CAPSULES 10^S,BIOSIL ,CAPSULES Strip of 10,ED000011526
691,BIOSILK CREAM 100GM,BIOSILK ,CREAM 100GM,ED000141299
692,BIOSILK CREAM # 100GM,BIOSILK ,CREAM # 100GM,ED000141299
693,BIOSONE C EYE OINTMENT 3GM,BIOSONE C EYE ,OINTMENT 3GM,ED000110633
694,BIOSONE P EYE DROP 5ML,BIOSONE P EYE ,DROP 5ML,ED000011534
695,BIOSONE-P E/D 5ML,BIOSONE-P E/D 5ML,,ED000011534
696,BIOSTAR GOLD # CAPSULES 10^S,BIOSTAR GOLD # ,CAPSULES Strip of 10,ED000011546
697,BIOSTAR GOLD CAPSULES 10^S,BIOSTAR GOLD ,CAPSULES Strip of 10,ED000011546
698,BIOSUGANRIL 10 TABLETS 10S,BIOSUGANRIL 10 ,TABLETS 10S,ED000011551
699,BIOSUGANRIL 20 TABLETS 10S,BIOSUGANRIL 20 ,TABLETS 10S,ED000011552
700,BIOTEE 10  TABLETS 10^S,BIOTEE 10  ,TABLETS Strip of 10,ED000011573
701,BIOTEE FORTE TABLETS 10^S,BIOTEE FORTE ,TABLETS Strip of 10,ED000011574
702,BIOTEE PLUS TABLETS 10^S,BIOTEE PLUS ,TABLETS Strip of 10,ED000011575
703,BIOVITAL                (3) 10,BIOVITAL                (3) 10,,ED000011624
704,BIOVITAL F 15^S,BIOVITAL F Strip of 15,,ED000011626
705,BIOVITAL GOLD 15^S,BIOVITAL GOLD Strip of 15,,ED000011627
706,BIOXYD CAPSULES,BIOXYD ,CAPSULES,ED000119668
707,BIOZIM-200 TABLETS 1*10^S,BIOZIM-200 ,TABLETS 1*Strip of 10,ED000119262
708,BIOZIM-O TABLETS 1*10^S,BIOZIM-O ,TABLETS 1*Strip of 10,ED000119263
709,BIOZIP SACHIT,BIOZIP SACHIT,,ED000121598
710,BIOZORA 20GM,BIOZORA 20GM,,ED000011649
711,BIOZORA GG SACHET 1^S,BIOZORA GG SACHET Strip of 1,,
712,BIOZORA SACHET 282.5MG 20^S,BIOZORA SACHET 282.5MG Strip of 20,,ED000011649
713,BIPLAR,BIPLAR,,
714,BISCHOF SYR,BISCHOF SYR,,ED000110647
715,BISELECT 2.5 10T,BISELECT 2.5 10T,,ED000011669
716,BISELECT-10 10^S,BISELECT-10 Strip of 10,,ED000011668
717,BISELECT-5 TABLETS 10^T,BISELECT-5 ,TABLETS 10^T,ED000011670
718,BISOHEART-2.5 TABLETS 1*10,BISOHEART-2.5 ,TABLETS 1*10,ED000011676
719,BISOHEART-5 TABLETS 1*10,BISOHEART-5 ,TABLETS 1*10,ED000011677
720,BISOHEART-AM 2.5 TABLETS 1*10,BISOHEART-AM 2.5 ,TABLETS 1*10,ED000011678
721,BISOHEART-AM 5 TABLETS 1*10,BISOHEART-AM 5 ,TABLETS 1*10,ED000011679
722,BISOLONG 2.5 10S,BISOLONG 2.5 10S,,ED000153566
723,BISOLONG 5 10S,BISOLONG 5 10S,,ED000153567
724,BISONEXT 10 TABLETS 15^S,BISONEXT 10 ,TABLETS Strip of 15,ED000159791
725,BISONEXT 2.5 TABLETS 15^S,BISONEXT 2.5 ,TABLETS Strip of 15,ED000159792
726,BISONEXT 5 TABLETS 10^S,BISONEXT 5 ,TABLETS Strip of 10,ED000168601
727,BISONEXT AM 2.5 15^S,BISONEXT AM 2.5 Strip of 15,,ED000156879
728,BISONEXT AM 5 15^S,BISONEXT AM 5 Strip of 15,,ED000156881
729,BISOSAFE 2.5 TABLETS 10^S,BISOSAFE 2.5 ,TABLETS Strip of 10,ED000110648
730,BISOSAFE 5 TABLETS 10^S,BISOSAFE 5 ,TABLETS Strip of 10,
731,BISOTABLETS AM 2.5 10S,BISO,TABLETS AM 2.5 10S,ED000180014
732,BISOTABLETS 5 10S,BISO,TABLETS 5 10S,ED000115523
733,BISPEC 10MG 15^S,BISPEC 10MG Strip of 15,,ED000011684
734,BISPEC 5 TABLETS 10^S,BISPEC 5 ,TABLETS Strip of 10,
735,BISPEC 5MG 15^,BISPEC 5MG 15^,,ED000011686
736,BITELSAR 40 10T,BITELSAR 40 10T,,ED000011713
737,BITELSAR 40 HS 10T,BITELSAR 40 HS 10T,,ED000011714
738,BIZFER ELIXIR 150ML,BIZFER ELIXIR 150ML,,ED000011741
739,BIZFER XT TABLETS 10^S,BIZFER XT ,TABLETS Strip of 10,ED000011742
740,BIZLO 10 TABLETS 5% 10^S,BIZLO 10 ,TABLETS 5% Strip of 10,ED000011743
741,BIZLO 25 10^S,BIZLO 25 Strip of 10,,ED000011744
742,BIZLO OD 10 10^S,BIZLO OD 10 Strip of 10,,
743,BIZLO OD 10 5% 10^S,BIZLO OD 10 5% Strip of 10,,
744,BIZLO OD 20 10^s,BIZLO OD 20 10^s,,ED000011745
745,BIZLO OD 30 10^s,BIZLO OD 30 10^s,,ED000011746
746,BKOSA SHAMPOO 1PACK,BKOSA SHAMPOO 1PACK,,
747,BKOSA-F 10S,BKOSA-F 10S,,
748,BLACKCROWN 10% LOTION 60ML,BLACKCROWN 10% LOTION 60ML,,ED000184213
749,BLACKCROWN 5% FORTE LOTION 60ML,BLACKCROWN 5% FORTE LOTION 60ML,,ED000011750
750,BLACKCROWN 2% LOTION 60ML,BLACKCROWN 2% LOTION 60ML,,ED000011751
751,BLACKGROW F 60ML,BLACKGROW F 60ML,,ED000174926
752,BLADMIR 25 # 10^S,BLADMIR 25 # Strip of 10,,ED000011754
753,BLADMIR 25 MG 10^S,BLADMIR 25 MG Strip of 10,,ED000011754
754,BLADMIR 50MG 10S,BLADMIR 50MG 10S,,ED000011755
755,BLADMIR S 25 TABLETS 10S,BLADMIR S 25 ,TABLETS 10S,ED000141300
756,BLADMIR S 50 TABLETS 10S,BLADMIR S 50 ,TABLETS 10S,ED000141301
757,BLADOR 25 10,BLADOR 25 10,,ED000011756
758,BLADOR 50 10,BLADOR 50 10,,ED000011757
759,BLANKET,BLANKET,,
760,BLATA 10CAPSULES,BLATA 10,CAPSULES,
761,BLAZIA L,BLAZIA L,,ED000011759
762,BLEMINOR ANTIBLEMISH CREAM 30ML,BLEMINOR ANTIBLEMISH ,CREAM 30ML,ED000011762
763,BLIEU SOFT GEL CAPSULES 10^S,BLIEU SOFT GEL ,CAPSULES Strip of 10,ED000011772
764,BLIEU SOFTGEL CAPSULES-30045020 10^S,BLIEU SOFTGEL ,CAPSULES-30045020 Strip of 10,ED000011772
765,BLISE CREAM 20GM,BLISE ,CREAM 20GM,ED000011777
766,BLISE F/WASH # 100GM,BLISE F/WASH # 100GM,,ED000011778
767,BLISE FACE WASH GEL 100GM,BLISE FACE WASH ,GEL 100GM,ED000011778
768,BLISE FACE WASH GEL(#)  50GM,BLISE FACE WASH ,GEL(#)  50GM,ED000011779
769,BLISE FACEWASH GEL 50GM,BLISE FACEWASH ,GEL 50GM,ED000011779
770,BLISTO 1 MF TABLETS 10^S,BLISTO 1 MF ,TABLETS Strip of 10,ED000011787
771,BLISTO 1 MF TABLETS 10^S,BLISTO 1 MF ,TABLETS Strip of 10,ED000011787
772,BLISTO 1 TABLETS 10^S,BLISTO 1 ,TABLETS Strip of 10,ED000011784
773,BLISTO 2 MF TABLETS 10^S,BLISTO 2 MF ,TABLETS Strip of 10,ED000011788
774,BLISTO 2 MF TABLETS 10^S,BLISTO 2 MF ,TABLETS Strip of 10,ED000011788
775,BLISTO 2 TABLETS 10^S,BLISTO 2 ,TABLETS Strip of 10,ED000011785
776,BLISTO 4 MF TABLETS 10^S,BLISTO 4 MF ,TABLETS Strip of 10,ED000011790
777,BLISTO 4 MF TABLETS 10^S,BLISTO 4 MF ,TABLETS Strip of 10,ED000011790
778,BLISTO 4 TABLETS 10^S,BLISTO 4 ,TABLETS Strip of 10,ED000011786
779,BLISTO TRIO 1 10^S,BLISTO TRIO 1 Strip of 10,,ED000011791
780,BLISTO TRIO 2,BLISTO TRIO 2,,ED000011792
781,BLIUE OD INJECTION 1*5,BLIUE OD ,INJECTION 1*5,ED000119761
782,B-LONG F TABLETS 30^S,B-LONG F ,TABLETS Strip of 30,ED000009287
783,B-LONG TABLETS 30^S,B-LONG ,TABLETS Strip of 30,ED000009286
784,BLONITAS 2 1*10,BLONITAS 2 1*10,,ED000011812
785,BLONITAS 4 1*10,BLONITAS 4 1*10,,ED000011813
786,BLONITAS 8 1*10,BLONITAS 8 1*10,,ED000011814
787,LANCETS 28G R VERIFINE 1*100NO,LANCETS 28G R VERIFINE 1*100NO,,ED000174726
788,LANCET 30G FLAT VERIFINE 1*100NO,LANCET 30G FLAT VERIFINE 1*100NO,,ED000174731
789,LANCET 30G ROUND VERIFINE 1*100NO,LANCET 30G ROUND VERIFINE 1*100NO,,ED000174746
790,BLUCEF 250 TABLETS 10TABLETS,BLUCEF 250 ,TABLETS,ED000011822
791,BLUCEF P TABLETS 10TABLETS,BLUCEF P ,TABLETS,ED000011824
792,BLUDROX 250 DT TABLETS 10TABLETS,BLUDROX 250 DT ,TABLETS,ED000011836
793,BLUDROX 500 TABLETS 10TABLETS,BLUDROX 500 ,TABLETS,ED000011837
794,BLUDROX A TABLETS 10TABLETS,BLUDROX A ,TABLETS,ED000011838
795,BLUDROX LB 500 TABLETS 10TABLETS,BLUDROX LB 500 ,TABLETS,ED000011840
796,BLUDROX P DT TABLETS 10TABLETS,BLUDROX P DT ,TABLETS,ED000011842
797,BLUMOX 250 DT TABLETS 15TABLETS,BLUMOX 250 DT ,TABLETS,ED000011858
798,BLUMOX 500 TABLETS 10TABLETS,BLUMOX 500 ,TABLETS,ED000011859
799,BLUMOX CA 375MG 10TABLETS,BLUMOX CA 375MG 10,TABLETS,ED000011864
800,BLUMOX CA 625MG 10TABLETS,BLUMOX CA 625MG 10,TABLETS,ED000011865
801,BLUMOX CA SYP 30ML,BLUMOX CA SYP 30ML,,ED000011863
802,BLUMOX D XL CAPSULES 6CAPSULES,BLUMOX D XL ,CAPSULES,ED000011869
803,BLUMOX LB 250 TABLETS 15TABLETS,BLUMOX LB 250 ,TABLETS,ED000011871
804,BLUMOX LB 500 TABLETS 10TABLETS,BLUMOX LB 500 ,TABLETS,ED000011872
805,BLUMOX P TABLETS 15TABLETS,BLUMOX P ,TABLETS,ED000011874
806,BLUMOX PLUS TABLETS 10S,BLUMOX PLUS ,TABLETS 10S,ED000011875
807,BLUMOX XL CAPSULES 6CAPSULES,BLUMOX XL ,CAPSULES,ED000011876
808,BLUSPAR 200 MG 6TABLETS,BLUSPAR 200 MG 6,TABLETS,ED000011884
809,BLYNDS,BLYNDS,,ED000130239
810,BLYNDS AC 50GM,BLYNDS AC 50GM,,ED000130208
811,BM 4KT 10^S,BM 4KT Strip of 10,,ED000110654
812,BMD MAX CAPSULES 10^S,BMD MAX ,CAPSULES Strip of 10,ED000011893
813,BNDP-4 TABLETS 10^S,BNDP-4 ,TABLETS Strip of 10,ED000121599
814,BOLAX DROP,BOLAX ,DROP,ED000011916
815,BOLAX MICRO GRNL,BOLAX MICRO GRNL,,ED000011917
816,BOLAX SYP,BOLAX SYP,,ED000011918
817,BOLUS 40 TABLETS 10^S,BOLUS 40 ,TABLETS Strip of 10,ED000119264
818,BOLUS D TABLETS 10^S,BOLUS D ,TABLETS Strip of 10,ED000119265
819,BOLUS LS CAPSULES 10^S,BOLUS LS ,CAPSULES Strip of 10,ED000119266
820,BOMBAY DYEING HAND TOWEL 2PCS,BOMBAY DYEING HAND TOWEL 2PCS,,ED000156063
821,BON D LIGHT 10S,BON D LIGHT 10S,,ED000011933
822,BON DK 1K CAPSULES 10CAPSULES,BON DK 1K ,CAPSULES,ED000011934
823,BON DK 2K 10CAPSULES,BON DK 2K 10,CAPSULES,ED000011935
824,BON DK 60K 4^S,BON DK 60K Strip of 4,,ED000011936
825,BON DK 60K 4S,BON DK 60K 4S,,ED000011936
826,BON DK SHOT 4^S,BON DK SHOT Strip of 4,,ED000011937
827,BON K2 HD TABLETS 10^S,BON K2 HD ,TABLETS Strip of 10,ED000011939
828,BON K2 HD TABLETS 10S,BON K2 HD ,TABLETS 10S,ED000011939
829,BON K2 TABLETS 10T,BON K2 ,TABLETS 10T,ED000011938
830,BON K2 TABLETS 10TABLETS,BON K2 ,TABLETS,ED000011938
831,BONANSA D 1*10,BONANSA D 1*10,,ED000121460
832,BONANSA TABLETS 1 STTRIP,BONANSA ,TABLETS 1 STTRIP,ED000011944
833,BONCEROL SOFTGEL 15 GM 15^S,BONCEROL SOFT,GEL 15 GM Strip of 15,ED000153870
834,BONCEROL TABLETS 15^S,BONCEROL ,TABLETS Strip of 15,ED000153870
835,BONE C PLUS CAPSULES,BONE C PLUS ,CAPSULES,ED000011957
836,BONE C PLUS SYRUP,BONE C PLUS ,SYRUP,ED000119580
837,BONE C SUSPENSION.,BONE C SUSPENSION.,,ED000011954
838,BONEBASE D3 TABLETS 15^S,BONEBASE D3 ,TABLETS Strip of 15,
839,BONEBASE F 40 CAPSULES 18% 10^S,BONEBASE F 40 ,CAPSULES 18% Strip of 10,ED000011964
840,BONEBASE F-40 10S,BONEBASE F-40 10S,,ED000011964
841,BONEBASE M-40 10S,BONEBASE M-40 10S,,ED000011966
842,BONEBASE MAX CAPSULES 10.S,BONEBASE MAX ,CAPSULES 10.S,ED000011967
843,BONEBASE MILK 15S,BONEBASE MILK 15S,,ED000136500
844,BONEBASE PLUS CAPSULES 15^S,BONEBASE PLUS ,CAPSULES Strip of 15,ED000011968
845,BONEBASE TABLETS 10^S,BONEBASE ,TABLETS Strip of 10,ED000011963
846,BONEBASE D3 NANO TABLETS 10^S,BONEBASE D3 NANO ,TABLETS Strip of 10,ED000184245
847,BONESTAT CAPSULES 15^S,BONESTAT ,CAPSULES Strip of 15,ED000011980
848,BONESTAT K2 15C,BONESTAT K2 15C,,ED000011982
849,BONFAST CAPSULES 10^S,BONFAST ,CAPSULES Strip of 10,ED000011986
850,BONGRAN SACHET 1GM,BONGRAN SACHET 1GM,,ED000121601
851,BONGRAN TABLETS 4TABLETS,BONGRAN ,TABLETS,ED000121602
852,BONHEAL 750 TABLETS 10^S,BONHEAL 750 ,TABLETS Strip of 10,ED000011994
853,BONHEAL CAPSULES 10^S,BONHEAL ,CAPSULES Strip of 10,ED000011994
854,BONHEAL MAX TABLETS 1*10T,BONHEAL MAX ,TABLETS 1*10T,ED000011995
855,BONHEAL SYRUP 200ML,BONHEAL ,SYRUP 200ML,ED000011992
856,BONIHEAL SUSPENSION 200ML,BONIHEAL SUSPENSION 200ML,,ED000012003
857,BONIHEAL TABLETS 20^S,BONIHEAL ,TABLETS Strip of 20,ED000133733
858,BONJOHUSK SACHETS,BONJOHUSK SACHETS,,ED000110667
859,BONMAC 10S,BONMAC 10S,,ED000159803
860,BONMAX CAL TABLETS 10^S,BONMAX CAL ,TABLETS Strip of 10,ED000012022
861,BONMAX D3 CAPSULES 4 CAPSULES,BONMAX D3 ,CAPSULES,ED000012025
862,BONMIN-K2-300495039 10^S,BONMIN-K2-300495039 Strip of 10,,ED000012030
863,BONNISAN DROP 30ML,BONNISAN ,DROP 30ML,ED000012032
864,BONNISAN LIQUID 100ML,BONNISAN LIQUID 100ML,,ED000012033
865,BONNISAN LIQUID 200ML,BONNISAN LIQUID 200ML,,ED000012034
866,BONNISPAZ DROPS 15ML,BONNISPAZ ,DROPS 15ML,ED000012035
867,BONNUS CAPSULES,BONNUS ,CAPSULES,ED000121603
868,BONQUE TABLETS 10^S,BONQUE ,TABLETS Strip of 10,ED000121036
869,BONSPARK NASAL SPRY 3.7ML,BONSPARK NASAL SPRY 3.7ML,,ED000012044
870,BONSPARK PEN PEN,BONSPARK PEN PEN,,
871,BONTRESS HAIR REV SHAMPOO 150ML,BONTRESS HAIR REV SHAMPOO 150ML,,ED000012052
872,BONTRESS LOTION 60ML,BONTRESS LOTION 60ML,,ED000012054
873,BONTRESS PRO SERUM 60ML,BONTRESS PRO SERUM 60ML,,ED000151553
874,BOOST HEAL 1*30,BOOST HEAL 1*30,,ED000110672
875,BOOST HEAL G 1*30,BOOST HEAL G 1*30,,ED000110673
876,BOOSTALIV SYP 150ML,BOOSTALIV SYP 150ML,,ED000012072
877,BOROSIL DOSA SET,BOROSIL DOSA SET,,ED000156063
878,BOROSIL LUNCH BOX PCS,BOROSIL LUNCH BOX PCS,,ED117012
879,BOROSIL PUDDING SET PC,BOROSIL PUDDING SET PC,,ED117012
880,BOSCAL SYP,BOSCAL SYP,,ED000121331
881,BOSCAL TABLETS,BOSCAL ,TABLETS,ED000121332
882,BOSENTAS 125 10TABLETS,BOSENTAS 125 10,TABLETS,ED000012135
883,BOSENTAS 62.5 10TABLETS,BOSENTAS 62.5 10,TABLETS,ED000012136
884,BOSIN SYP,BOSIN SYP,,
885,BOSS CAPSULES 10^S,BOSS ,CAPSULES Strip of 10,ED000110674
886,BOSS CAPSULES 1*10,BOSS ,CAPSULES 1*10,ED000012139
887,BOSS DROPS 15ML,BOSS ,DROPS 15ML,ED000012141
888,BOSS POWDER 200GM,BOSS ,POWDER 200GM,ED000149051
889,BOSS SF POWDER 200GM,BOSS SF ,POWDER 200GM,ED000012142
890,BOSS SYRUP 200ML,BOSS ,SYRUP 200ML,ED000149052
891,BOSZEN HD TABLETS 10^S,BOSZEN HD ,TABLETS Strip of 10,ED000168875
892,BOTROCLOT TOPIAL SOL,BOTROCLOT TOPIAL SOL,,
893,BOTROPASE INJECTION,BOTROPASE ,INJECTION,ED000012156
894,BOTROPASE INJECTION,BOTROPASE ,INJECTION,ED000012155
895,BOUFFANT CAPSULES(BLUE) SAFENT 1*100NO,BOUFFANT ,CAPSULES(BLUE) SAFENT 1*100NO,
896,BOWEX GRANULES 120GRM,BOWEX GRANULES 120GRM,,ED000012167
897,BOWMUV 1*3S,BOWMUV 1*3S,,ED000130513
898,BOWMUV SACHET 18% 7^S,BOWMUV SACHET 18% Strip of 7,,ED000173330
899,BOWMUV SACHETS 1*7,BOWMUV SACHETS 1*7,,ED000173330
900,BOXTLAK BL CREAM 20GM,BOXTLAK BL ,CREAM 20GM,ED000012182
901,BP MONITOR(BP-02) PCS,BP MONITOR(BP-02) PCS,,ED000182803
902,BPONE (BP-15) PCS,BPONE (BP-15) PCS,,
903,B-PROTIN PINE APPLE 200GM,B-PROTIN PINE APPLE 200GM,,ED000009317
904,B-PROTIN VF 200GM,B-PROTIN VF 200GM,,ED000009322
905,B-PROTIN(CHOCO)GLASS. 200GM,B-PROTIN(CHOCO)GLASS. 200GM,,ED000009306
906,B-PROTIN(CHOCO)PET 500GM,B-PROTIN(CHOCO)PET 500GM,,ED000009308
907,B-PROTIN(DRY/FRT)GLASS 200GM,B-PROTIN(DRY/FRT)GLASS 200GM,,ED000009309
908,B-PROTIN(MANGO/F)GLASS 200GM,B-PROTIN(MANGO/F)GLASS 200GM,,ED000009311
909,BRACE PLUS TABLETS 10^S,BRACE PLUS ,TABLETS Strip of 10,ED000149054
910,BRAHMI SYP 200ML,BRAHMI SYP 200ML,,ED000012222
911,BRAHMI TABLETS 60^S,BRAHMI ,TABLETS Strip of 60,ED000012223
912,BRAIN MAX SUSPENSION 150ML,BRAIN MAX SUSPENSION 150ML,,ED000151695
913,BRAINGIS TABLETS NEW 10,BRAINGIS ,TABLETS NEW 10,ED000149055
914,BRAINIEST SF SYRUP 150ML,BRAINIEST SF ,SYRUP 150ML,ED000184197
915,BRAINIEST SYRUP 1BOTTLE,BRAINIEST ,SYRUP 1BOTTLE,ED000012229
916,BRAINIEST-IQ 30^SPACK,BRAINIEST-IQ Strip of 30PACK,,ED000149056
917,BRAINWISE SUSPENSION 150ML,BRAINWISE SUSPENSION 150ML,,ED000012232
918,BRAKCID-DSR CAPSULES 10CAPSULES,BRAKCID-DSR ,CAPSULES,
919,BRAKKE TABLETS 10^S,BRAKKE ,TABLETS Strip of 10,ED000012233
920,BRAVIA 20 TABLETS 10^S,BRAVIA 20 ,TABLETS Strip of 10,ED000012236
921,BRAVIA D TABLETS 10^S,BRAVIA D ,TABLETS Strip of 10,ED000012237
922,BRAVIA DSR CAPSULES 10^S,BRAVIA DSR ,CAPSULES Strip of 10,ED000012238
923,BRAVIA IT CAPSULES 10^S,BRAVIA IT ,CAPSULES Strip of 10,ED000012239
924,BRAVIA LS CAPSULES 1*10,BRAVIA LS ,CAPSULES 1*10,ED000012240
925,BREACT PROTEIN 200GM,BREACT PROTEIN 200GM,,ED000119611
926,BREAKFIX TABLETS 15^S,BREAKFIX ,TABLETS Strip of 15,ED000012246
927,BREAST PUMP ELECTRIC CAREN 202 1*1NOS,BREAST PUMP ELECTRIC CAREN 202 1*1NOS,,ED000174791
928,BREAST PUMP MANUAL LD-101 1*1NOS,BREAST PUMP MANUAL LD-101 1*1NOS,,
929,BREATHE O METER 1UNIT,BREATHE O METER 1UNIT,,ED000012259
930,BREAZE FX 10^S,BREAZE FX Strip of 10,,ED000012266
931,BREAZE L 10^S,BREAZE L Strip of 10,,ED000012268
932,BREAZE-L KID 10^S,BREAZE-L KID Strip of 10,,ED000012269
933,BRESOL NS SALINE NASAL SLN 10ML,BRESOL NS SALINE NASAL SLN 10ML,,ED000012281
934,BRESOL SYP (HSN) 200ML,BRESOL SYP (HSN) 200ML,,ED000012283
935,BRESOL SYP(HSN) 100ML,BRESOL SYP(HSN) 100ML,,ED000012282
936,BRESOL TABLETS-3004 60 TABLETS,BRESOL ,TABLETS,ED000012284
937,BREVIPIL 100MG 10^S,BREVIPIL 100MG Strip of 10,,ED000156885
938,BREVIPIL 25MG 10^S,BREVIPIL 25MG Strip of 10,,ED000156886
939,BREVIPIL 50MG 10^S,BREVIPIL 50MG Strip of 10,,ED000156887
940,BREVIPIL ORAL SOL 200ML,BREVIPIL ORAL SOL 200ML,,ED000156889
941,BREVOXYL CREAMY WASH 50GM,BREVOXYL ,CREAMY WASH 50GM,ED000012291
942,BREVOXYL HYDROPHASE CREAM 20GM,BREVOXYL HY,DROPHASE CREAM 20GM,ED000012290
943,BREZVENT SYP 100ML,BREZVENT SYP 100ML,,
