,item_name,First_Part,Type
1579,Briviact 50mg - Strip of 14 Tablets,BRIVIACT50MG,STRIPOF14TABLETS
1580,Briviact 75mg - Strip of 14 Tablets,BRIVIACT75MG,STRIPOF14TABLETS
1580,Briviact 75mg - Strip of 14 Tablets,BRIVIACT75MG,STRIPOF14TABLETS
1588,Bro Zedex LS - Bottle of 100 ml Syrup,BROZEDEXLS,BOTTLEOF100MLSYRUP
1588,Bro Zedex LS - Bottle of 100 ml Syrup,BROZEDEXLS,BOTTLEOF100MLSYRUP
1588,Bro Zedex LS - Bottle of 100 ml Syrup,BROZEDEXLS,BOTTLEOF100MLSYRUP
1590,Broclear - Strip of 10 Tablets,BROCLEAR,STRIPOF10TABLETS
1590,Broclear - Strip of 10 Tablets,BROCLEAR,STRIPOF10TABLETS
1618,Brophyle N - Strip of 10 Tablets,BROPHYLEN,STRIPOF10TABLETS
1618,Brophyle N - Strip of 10 Tablets,BROPHYLEN,STRIPOF10TABLETS
1618,Brophyle N - Strip of 10 Tablets,BROPHYLEN,STRIPOF10TABLETS
1624,Bro-Zedex - Bottle of 100 ml Syrup,BROZEDEX,BOTTLEOF100MLSYRUP
1624,Bro-Zedex - Bottle of 100 ml Syrup,BROZEDEX,BOTTLEOF100MLSYRUP
1625,Brozedex LS - Bottle of 100ml Expectorant,BROZEDEXLS,BOTTLEOF100MLEXPECTORANT
1625,Brozedex LS - Bottle of 100ml Expectorant,BROZEDEXLS,BOTTLEOF100MLEXPECTORANT
1625,Brozedex LS - Bottle of 100ml Expectorant,BROZEDEXLS,BOTTLEOF100MLEXPECTORANT
1626,Brozedex LS - Bottle of 100ml Expectorant,BROZEDEXLS,BOTTLEOF100MLEXPECTORANT
1626,Brozedex LS - Bottle of 100ml Expectorant,BROZEDEXLS,BOTTLEOF100MLEXPECTORANT
1626,Brozedex LS - Bottle of 100ml Expectorant,BROZEDEXLS,BOTTLEOF100MLEXPECTORANT
1627,Bro-zedex LS - Bottle of 60 ml Syrup,BROZEDEXLS,BOTTLEOF60MLSYRUP
1627,Bro-zedex LS - Bottle of 60 ml Syrup,BROZEDEXLS,BOTTLEOF60MLSYRUP
1627,Bro-zedex LS - Bottle of 60 ml Syrup,BROZEDEXLS,BOTTLEOF60MLSYRUP
1630,Bro-zedex SF - Bottle of 100 ml Syrup,BROZEDEXSF,BOTTLEOF100MLSYRUP
1630,Bro-zedex SF - Bottle of 100 ml Syrup,BROZEDEXSF,BOTTLEOF100MLSYRUP
1630,Bro-zedex SF - Bottle of 100 ml Syrup,BROZEDEXSF,BOTTLEOF100MLSYRUP
1635,Brozeet-LS - Bottle of 100 ml Syrup,BROZEETLS,BOTTLEOF100MLSYRUP
1635,Brozeet-LS - Bottle of 100 ml Syrup,BROZEETLS,BOTTLEOF100MLSYRUP
1636,Brozeet-Ls - Bottle of 15 ml Drops,BROZEETLS,BOTTLEOF15MLDROPS
1636,Brozeet-Ls - Bottle of 15 ml Drops,BROZEETLS,BOTTLEOF15MLDROPS
1639,Brufen 200 - Strip of 15 Tablets,BRUFEN200,STRIPOF15TABLETS
1640,Brufen 400 - Strip of 15 Tablets,BRUFEN400,STRIPOF15TABLETS
1641,Brufen 600 - Strip of 15 Tablets,BRUFEN600,STRIPOF15TABLETS
1658,Brutal - Bottle of 10ml Suspension,BRUTAL,BOTTLEOF10MLSUSPENSION
1669,BTN - Strip of 10 Tablets,BTN,STRIPOF10TABLETS
1670,BTN Forte - Strip of 10 Tablets,BTNFORTE,STRIPOF10TABLETS
1671,BTN Ultra - Strip of 10 Tablets,BTNULTRA,STRIPOF10TABLETS
1672,BTN Ultra - Strip of 30 Tablets,BTNULTRA,STRIPOF30TABLETS
1685,Budamate Forte - Bottle of 30 Capsules,BUDAMATEFORTE,BOTTLEOF30CAPSULES
1698,Budate Forte Transpule - Bottle of 2 ml Suspension,BUDATEFORTETRANSPULE,BOTTLEOF2MLSUSPENSION
1718,Budetrol 100 - Pack of 120 Metered Doses Inhaler,BUDETROL100,PACKOF120METEREDDOSESINHALER
1718,Budetrol 100 - Pack of 120 Metered Doses Inhaler,BUDETROL100,PACKOF120METEREDDOSESINHALER
1718,Budetrol 100 - Pack of 120 Metered Doses Inhaler,BUDETROL100,PACKOF120METEREDDOSESINHALER
1719,Budetrol 100mg - Strip of 30 Rotacaps,BUDETROL100MG,STRIPOF30ROTACAPS
1720,Budetrol 100mg - Strip of 30 Rotacaps,BUDETROL100MG,STRIPOF30ROTACAPS
1721,Budetrol 200 - Bottle of 30 Capsules,BUDETROL200,BOTTLEOF30CAPSULES
1721,Budetrol 200 - Bottle of 30 Capsules,BUDETROL200,BOTTLEOF30CAPSULES
1721,Budetrol 200 - Bottle of 30 Capsules,BUDETROL200,BOTTLEOF30CAPSULES
1722,Budetrol 200 - Bottle of 7.2gm 120 Metered Actuations,BUDETROL200,BOTTLEOF7.2GM120METEREDACTUATIONS
1722,Budetrol 200 - Bottle of 7.2gm 120 Metered Actuations,BUDETROL200,BOTTLEOF7.2GM120METEREDACTUATIONS
1722,Budetrol 200 - Bottle of 7.2gm 120 Metered Actuations,BUDETROL200,BOTTLEOF7.2GM120METEREDACTUATIONS
1723,Budetrol 400 - Bottle of 30 Capsules,BUDETROL400,BOTTLEOF30CAPSULES
1723,Budetrol 400 - Bottle of 30 Capsules,BUDETROL400,BOTTLEOF30CAPSULES
1723,Budetrol 400 - Bottle of 30 Capsules,BUDETROL400,BOTTLEOF30CAPSULES
1729,Bularid - Strip of 10 Tablets,BULARID,STRIPOF10TABLETS
1740,Bupron XL 150 - Strip of 10 Tablets,BUPRONXL150,STRIPOF10TABLETS
1745,Burnheal - Tube of 15gm Cream,BURNHEAL,TUBEOF15GMCREAM
1754,Buscogast - Ampule of 1 ml Injection,BUSCOGAST,AMPULEOF1MLINJECTION
1754,Buscogast - Ampule of 1 ml Injection,BUSCOGAST,AMPULEOF1MLINJECTION
1755,Buscogast - Strip of 10 Tablets,BUSCOGAST,STRIPOF10TABLETS
1755,Buscogast - Strip of 10 Tablets,BUSCOGAST,STRIPOF10TABLETS
1762,BUTA PROXYVAN - Tube of 30g Gel,BUTAPROXYVAN,TUBEOF30GGEL
1764,Buta-Proxyvon - Strip of 10 Capsules,BUTAPROXYVON,STRIPOF10CAPSULES
1765,Butaproxyvon SP - Strip of 10 Tablets,BUTAPROXYVONSP,STRIPOF10TABLETS
1765,Butaproxyvon SP - Strip of 10 Tablets,BUTAPROXYVONSP,STRIPOF10TABLETS
1772,Buxoric 40 - Strip of 10 Tablets,BUXORIC40,STRIPOF10TABLETS
1773,Buxoric 80 - Strip of 10 Tablets,BUXORIC80,STRIPOF10TABLETS
